municipio,lote,Height,Northing,Easting,colletotri,gota,virosis,edad_culti,Cantidad_s,Productivi,Venta,Experienci,problema_c,capacitaci,msnm,Rotacion,Cultivo_pr,Topografí,Distancia_,Variedad,Procedenci,Asistencia,Diagnostic,Frecuencia,erradicaci,desinfecci,Quema_ente,Diagnost_1,Desinfec_1,Frecuenc_1,producto_b,poda_fitos,Analisis_s,Tipo_ferti,Frecuenc_2,Wvapr_05,Wwind_02,Precip_10,Wwind_10,Wtavg_12,Wvapr_07,Wwind_01,Precip_06,Precip_08,Wtavg_09,Wvapr_08,Precip_02,Wwind_07,Wtavg_03,Wvapr_04,Wsrad_09,Wwind_05,Wvapr_03,Precip_01,Wtavg_05,Precip_07,Wwind_04,Precip_12,Precip_03,Wsrad_08,Wwind_11,Welev,Wsrad_04,Wvapr_12,Wsrad_01,Wwind_08,Wvapr_02,Wsrad_03,Wwind_06,Wtavg_04,Wtavg_06,Wsrad_07,Precip_04,Precip_11,Wwind_09,Wvapr_10,Wsrad_02,Wvapr_06,Wsrad_12,Wtavg_08,Wvapr_09,Wtavg_10,Wtavg_07,Wtavg_01,Precip_05,Wtavg_11,Wwind_12,Wtavg_02,Wsrad_10,Wsrad_05,Precip_09,Wsrad_11,Wvapr_01,Wsrad_06,Wvapr_11,Wwind_03,nitrogeno,nitrogeno1,limo15_30,limo0_5,da15_30,arcillas15,arcilla5_1,ph5_15,nitrogeno5,arena5_15,ph15_30,ph0_5,da0_5,arena15_30,da5_15,arena0_5,arcilla0_5,limo5_15
San_vicente,2,2163.02,690776.904,459148.437,0.27,0.67,0.43,18,1,18,Plaza marinilla,<2 años,1,0,2163.02,tomate-pastos-papa,pastos,1,3*3,1,0,1,0,30,0,0,1,0,0,20,0,0,0,1,2,1.6,1,271,0.9,16.6,1.49,1,212,233,17,1.5,98,1.1,17.5,1.59,17811,0.9,1.55,113,17.6,204,1,146,136,18715,1,2160,17242,1.54,18220,1.1,1.51,18488,1,17.6,17.4,18043,239,215,1,1.55,19045,1.55,16843,17.2,1.52,16.7,17.4,16.8,289,16.7,0.9,17.1,16657,16884,272,16624,1.51,17861,1.57,1,558,384,359,363,92,312,314,5.4,443,326,5.4,5.4,88,330,89,335,302,360
San_vicente,3,2174.491,690058.175,461188.692,0.3,0.37,0.43,24,1,28,Plaza marinilla,>2 años,1,0,2174.491,tomate-hortalizas -papa,Hortalizas,1,3*3. 5,1,0,1,0,15,0,0,1,0,0,15,0,0,0,1,4,1.59,1,269,0.9,16.5,1.48,1,240,234,17,1.49,94,1.1,17.4,1.58,18051,0.9,1.54,97,17.5,212,1,135,133,18712,1,2175,17266,1.53,18207,1.1,1.51,18601,1,17.5,17.3,18072,235,214,1,1.55,18914,1.55,16918,17.2,1.51,16.7,17.3,16.7,292,16.6,0.9,17,16655,16947,265,16618,1.5,17903,1.57,1,548,385,364,369,92,292,287,5.5,471,341,5.4,5.5,91,344,91,350,281,373
jardin,1,2258.328,618873.219,412403.783,0,0.5,0.13,20,3.5,38,Bogota,>10 años,0,1,2258.328,tomate-frijol-granadilla,Granadilla,1,3.5 * 2,1,0,1,1,según  las enfermedades,1,1,1,1,1,según las plagas,0,0,0,1,4,1.49,1,335,0.9,14.8,1.41,1,193,167,14.8,1.41,101,1.1,15.2,1.47,18295,0.9,1.45,213,15,152,0.9,158,134,18321,0.9,2373,17006,1.43,17778,1.1,1.41,18420,0.9,15,15,17709,259,265,1,1.44,18519,1.46,15507,14.9,1.43,14.5,15,14.8,248,14.7,0.9,14.9,16264,16625,223,15363,1.41,16856,1.46,1,593,479,358,355,86,300,306,5.2,631,337,5.1,5.2,81,342,85,340,305,357
jardin,2,2265.774,619232.118,412345.447,0.03,0.53,0.27,16,7,28,Bogota-exportación,>10 años,0,1,2265.774,tomate-frijol-granadilla,Granadilla,1,3.5 * 2,1,0,1,1,según  las enfermedades,1,1,1,1,1,según las plagas,0,0,0,1,4,1.49,1,398,0.9,14.7,1.41,1,193,148,14.8,1.41,140,1.1,15.2,1.47,18252,0.9,1.45,213,15,133,0.9,128,123,18320,0.9,2374,16720,1.43,17779,1.1,1.41,18215,0.9,14.9,15,17669,240,266,1,1.44,17980,1.46,15698,14.8,1.43,14.4,15,14.7,283,14.6,0.9,14.9,15969,16505,197,15366,1.41,16861,1.46,1,590,495,372,371,85,286,289,5.3,648,339,5.3,5.3,80,343,83,342,287,372
jardin,3,2211.447,618742.288,412242.761,0.53,1,0.2,16,4,40,Bogota-exportación,>10 años,0,1,2211.447,tomate-frijol-granadilla,Granadilla,1,4 * 3.5,1,0,1,1,según  las enfermedades,1,1,1,1,1,según las plagas,0,0,0,1,4,1.61,1,242,0.8,16.1,1.52,0.9,171,165,16.1,1.52,98,1,16.6,1.58,18261,0.8,1.57,290,16.3,110,0.9,191,187,18101,0.9,2151,17106,1.55,17208,1.1,1.53,18577,0.9,16.3,16.3,17746,239,245,1,1.55,18632,1.57,15873,16.2,1.54,15.7,16.3,16.2,305,15.9,0.9,16.3,16628,16780,278,15805,1.52,17109,1.57,0.9,648,402,312,323,87,325,305,5.2,565,375,5.2,5.2,82,363,87,382,295,320
jardin,4,2006.192,617206.463,411503.212,0.13,0.1,0.13,16,1,20,Jardin,<1 años,0,0,2006.192,tomate- gulupa. Café,Gulupa,1,4 * 3,1,0,0,0,20,0,0,0,0,0,20,0,0,0,1,2,1.66,1,266,0.8,16.7,1.58,0.9,190,164,16.7,1.58,144,1,17.2,1.64,18167,0.8,1.62,102,16.9,167,0.9,125,197,17833,0.9,2038,17144,1.61,17946,1,1.58,18233,0.9,17,16.9,17750,242,231,0.9,1.61,19368,1.63,16338,16.8,1.59,16.3,16.9,16.8,242,16.5,0.8,16.9,16553,16694,215,16555,1.58,17350,1.62,0.9,570,431,340,333,92,285,305,5.3,525,364,5.3,5.3,88,376,90,373,294,331
entrerios,1,2314.856,724627.076,444528.612,0.17,0.8,0.53,28,5,22,Entrerios,>2 años,0,0,2314.856,tomate-pastos-papa,Pastos,1,3.5* 4,0,0,1,0,15,1,0,1,0,0,15,0,1,0,1,2,1.51,1.1,289,0.9,15.7,1.42,1.1,244,241,16.2,1.42,72,1.2,16.8,1.5,18125,1,1.46,79,17.1,208,1,118,131,18862,1,2323,17561,1.44,18085,1.2,1.42,18469,1.1,17.1,16.8,18099,217,193,1.1,1.46,18802,1.47,16964,16.5,1.44,16,16.9,16,293,15.9,1,16.3,16591,17115,253,16695,1.41,18143,1.48,1.1,478,405,325,328,99,332,310,5.5,510,358,5.5,5.5,97,343,99,362,310,332
entrerios,2,2311.66,726236.043,443203.472,0.1,0.4,0.37,18,15,42,Ecuador,>2 0años,0,1,2311.66,tomate-pastos-papa,Tomate,1,3.5* 4,0,0,1,0,15,1,1,1,0,0,15,0,1,1,1,4,1.51,1.1,302,0.9,15.7,1.42,1.1,244,229,16.2,1.42,148,1.2,16.8,1.5,18038,1,1.46,86,17.1,149,1,129,155,18816,1,2320,17686,1.45,18234,1.2,1.42,18430,1.1,17.1,16.8,18091,236,192,1.1,1.47,19168,1.47,17104,16.5,1.45,16,16.9,16,328,16,1,16.3,16573,17070,287,16699,1.41,18151,1.48,1.1,574,444,313,310,95,321,316,5.2,587,373,5.2,5.2,93,366,94,378,311,311
entrerios,3,2382.691,727031.018,442106.198,0,0.2,0.2,12,1.5,18,Entrerrios,>5 años,0,0,2382.691,tomate-pastos,Pastos,1,3.5* 4,0,0,0,0,20,1,0,1,0,0,20,0,1,0,1,2,1.49,1.1,283,0.9,15.4,1.39,1.1,249,279,15.9,1.4,117,1.2,16.5,1.47,17949,1,1.44,62,16.7,175,1,114,134,18716,1,2366,17577,1.42,18296,1.2,1.4,18502,1.1,16.8,16.4,18103,215,192,1.1,1.44,18981,1.45,17194,16.1,1.42,15.7,16.5,15.7,329,15.7,1,16,16592,17073,282,16694,1.39,18196,1.46,1.1,508,383,326,323,97,319,316,5.4,485,360,5.4,5.4,91,355,94,368,310,324
andes,1,2303.101,627916.648,409239.154,0.23,0.5,0.27,20,5,40,Bogota-exportación,>10 años,0,1,2303.101,tomate-frijol-granadilla,Granadilla,1,3.5 * 3,1,0,1,1,según  las enfermedades,1,1,1,1,1,según las plagas,0,0,0,1,4,1.56,1,260,0.8,15.7,1.47,1,187,151,15.8,1.48,94,1.1,16.2,1.53,18310,0.9,1.52,139,15.9,166,0.9,145,175,18366,0.9,2247,17150,1.5,17162,1.1,1.48,18597,0.9,16,16,17740,234,230,1,1.51,18597,1.52,16353,15.9,1.49,15.4,16,15.8,296,15.6,0.9,15.9,16581,16824,229,16523,1.48,16807,1.52,1,566,437,311,319,82,312,296,5.1,589,379,5.1,5.1,74,378,78,397,285,325
la_union,1,2408.865,655314.019,466454.622,0.9,0.73,0.2,20,1.4,15,Sonson,<1 años,1,0,2408.865,tomate-pastos-papa,papa,1,3 * 3,1,0,0,0,15,0,1,1,0,0,15,0,0,0,1,2,1.46,1,278,0.9,14.4,1.36,1,210,210,14.7,1.36,101,1.1,15,1.45,17635,0.9,1.42,64,15.1,181,0.9,128,118,18444,1,2427,17079,1.4,18269,1.2,1.38,18540,1,15.1,15.1,17980,228,216,1,1.42,18670,1.41,16670,14.8,1.38,14.5,14.9,14.4,297,14.8,0.9,14.6,16408,16768,223,16394,1.37,17704,1.43,1,503,442,302,304,89,335,309,5.4,494,381,5.4,5.4,82,363,85,387,309,310
la_union,2,2489.347,657384.936,464901.196,0.1,0.8,0.33,18,6.2,30,mayorista,>2años,0,0,2489.347,tomate-patos-papa,pastos,1,3.5 * 3. 5,1,0,1,0,15,1,0,1,0,0,15,0,0,0,1,4,1.45,1,277,0.9,14.3,1.35,1,273,197,14.7,1.35,81,1.1,14.9,1.44,17762,0.9,1.41,65,15,163,0.9,127,138,18246,1,2447,17382,1.39,18395,1.2,1.37,18122,1,15,15,17438,269,235,1,1.41,18543,1.4,16671,14.7,1.38,14.4,14.8,14.4,349,14.7,0.9,14.5,16414,16716,275,16500,1.36,17615,1.42,1,526,435,326,335,89,331,294,5.3,549,365,5.4,5.3,83,343,86,366,298,341
la_union,3,2494.691,661800.792,459265.527,0.23,1,0.87,24,0.5,10,La Union,<1 años,1,0,2494.691,tomate-pastos-papa,papa,1,3 * 3,1,0,0,0,15,0,1,1,0,0,15,0,0,0,1,2,1.43,1,265,0.9,14.2,1.33,1,236,199,14.5,1.34,90,1.2,14.8,1.42,17849,0.9,1.39,62,14.9,230,1,126,134,18275,1,2482,17213,1.37,18286,1.2,1.35,18751,1,14.9,14.9,17397,230,233,1.1,1.39,18414,1.38,16679,14.7,1.36,14.3,14.7,14.3,298,14.5,0.9,14.4,16568,16809,266,16463,1.34,17655,1.41,1,509,418,313,327,100,366,337,5.4,504,345,5.4,5.4,95,321,98,350,324,318
